line_no,gg01_motion,X,Y,Z,F,M,comment
1,,,,,,,; Logic and comparison operators (manual 4.1.3.2 / 4.1.3.3).
2,,,,,,,; Conditions combine comparisons with AND / OR / XOR / NOT:
6,G1,0.000,0.000,0.000,1000.000,,
12,G1,10.000,0.000,0.000,1000.000,,
15,G1,20.000,0.000,0.000,1000.000,,
18,G1,20.000,0.000,5.000,1000.000,,
21,G1,20.000,0.000,5.000,1000.000,,; Comparison results are BOOL values (1.0/0.0) and assignable (manual
22,G1,20.000,0.000,5.000,1000.000,,"; example R11=R10>=100), usable in arithmetic:"
24,G1,20.000,30.000,5.000,1000.000,,
26,G1,20.000,30.000,5.000,1000.000,,; Bit-by-bit operators:
28,G1,22.000,30.000,5.000,1000.000,,
29,G1,22.000,30.000,5.000,1000.000,M30,
