line_no,gg01_motion,X,Y,comment
1,,,,; Regression test: IC() incremental moves with an active TRANS offset
2,,,,;
3,,,,; IC() increments the local (programmed) coordinate:
4,,,,;   new_local = current_local + increment
5,,,,; The output shows machine coordinates:
6,,,,;   machine = local + TRANS offset active at that block
11,,,,; Start at X=0 Y=0
12,G1,0.000,0.000,
14,G1,0.000,0.000,"; Apply TRANS offset of 100 (via variable, exercises TRANS X=<expr>)"
17,G1,0.000,0.000,; Move to X=16 in local coords -> machine X=116
18,G1,116.000,0.000,
20,G1,116.000,0.000,; Incremental move by 50 -> machine X = 116 + 50 = 166
21,G1,166.000,0.000,
